"Time","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","Amount","Class"
646,-0.748599131198015,-0.242763272947212,2.44513002041256,0.730348290749695,-1.73523512696907,0.437159231885402,0.243511453744396,0.146389595768148,-1.11718279576542,0.284189763181912,-1.17341314417997,-1.01346437911502,-0.667902458978085,-0.214272756362647,0.966159586078203,-1.62564069525293,0.29921465160507,2.05396234280655,-0.0944508066340538,0.0465912305436686,-0.0754610002904801,0.0140873274047902,0.19643916440835,0.327551866692101,0.225984138702337,-0.0632748221495759,0.0854960274032402,0.109684796772646,204,"0"
646,-0.69137531044454,0.348838490311394,1.79288269621384,-0.178102436865768,1.05795741939103,1.78006505502268,0.520891317595834,0.208005846399019,0.111159935666159,0.00318166631760683,1.93992203788745,0.760465304079334,-0.83573066858569,-0.245875227133786,0.102825382582476,-1.6204172354338,0.81059608959951,-1.99528354420293,-0.848035634545124,-0.145018488893332,-0.0697945682321425,0.333184002800853,0.000204613463189451,-1.00883059299307,-0.425738148270805,0.262963990070558,-0.492098356113061,-0.423527498153836,1.18,"0"
647,1.20409116812636,0.212923818524779,0.0817164280851215,0.536408725456064,-0.169459801386827,-0.839826943823964,0.266365269559023,-0.186164762118305,-0.414995848699588,0.132272421367679,1.44076709369356,1.05927020789108,0.28113143804348,0.550849527436883,0.0572835485887742,0.18421563667625,-0.55686299918224,-0.0268262886998773,0.169876618579717,-0.0405436330859905,0.00909944832986689,-0.00290347149922396,-0.0931711999954773,0.375070577165226,0.543603373608858,0.347177188548208,-0.0570874749014635,-0.000251179426309157,23.43,"0"
647,1.18956272107068,0.229975209704875,0.625193322940677,0.552512011320657,-0.470362028905313,-0.766846568028003,0.0177065573924579,-0.111003018804903,-0.329523808977622,0.080094212251291,1.77837611319315,1.47701647874257,0.856471957792443,0.318321284432511,0.244876403221589,0.409575154009637,-0.63699480821661,-0.193210114387604,0.0868169271179588,-0.0318270242391289,-0.18034832339654,-0.544011675945033,0.135022215324828,0.548808798037365,0.179781959253113,0.0614840298445165,-0.0296486860227674,0.0135855036585885,8.99,"0"
647,-0.246746120510218,0.578951308452788,1.7000439925404,0.040057446691563,0.307163631706093,-0.247811683835375,0.996283948250485,-0.456699615522257,0.405608668908543,-0.0867774356713266,-1.23809586503255,-0.684243959207042,-0.999766743961503,-0.472371870383237,-0.216953572268009,-0.373781216178759,-0.291299040424255,-0.327980530570232,0.58818282150041,0.0149132718032791,-0.285536300723438,-0.411835794068034,-0.27147172455965,-0.112448816726364,-0.0419687013618547,0.192733828806845,-0.429192537217363,-0.407049916202456,18.56,"0"
648,-0.869610992513175,0.337734233537653,2.04788910515271,1.12033466831663,0.93180417987502,0.265476790841253,0.832819365787489,-0.565353083186754,-0.0767058871131692,0.907365978392692,1.56706082948472,0.609841689398474,-0.0641969016819116,-0.451106708211131,0.193140373855797,-0.969868980207129,-0.153259286409733,-0.260132674975719,0.987744044199442,0.056354524756244,-0.177989093643689,0.125180856380352,-0.263570816083351,0.022189737328266,-0.414829450498073,-0.517494181483598,-0.709331867127273,-0.406951480645524,28.14,"0"
648,1.25877773894767,-0.0593127600677721,0.314051844892437,-0.111066733043089,-0.503006121388045,-0.704088584588608,-0.156473113141336,-0.0515437181463908,0.369291886911099,-0.210175903547716,-0.133846325127583,-0.131048187632445,-0.720066615119355,0.423255175106096,1.47594172661015,0.000962488877694608,0.0204284594563534,-0.848828047832086,-0.281283414331617,-0.156057414582044,-0.0927300122104742,-0.249495726071198,0.086933660868967,0.124847580016601,0.141428627657902,0.992693407087903,-0.0722555258201548,-0.00174251624395787,0.77,"0"
649,1.2958412913201,-0.165525755657903,-0.867118203130414,-0.524866675338844,1.81571287719259,3.4505547386172,-0.794597890988502,0.880087219524329,0.169386326776217,-0.00535578949259895,-0.125748167096541,0.0292567155411342,0.102450318842268,0.250416721977867,1.34557363114851,0.739336604633591,-0.975516779758231,0.322807405459444,0.0586618878740689,0.0294225921298505,-0.0448365889252324,-0.2425322204295,-0.03772334164267,1.03354078569195,0.497012260167182,0.362128699779599,-0.0134524005549288,0.0131303470412389,4.52,"0"
649,1.2091474336684,-0.182076057118812,0.314686491117548,1.24041913757536,0.0127235127458373,1.05480648294917,-0.499371262375798,0.337472719186075,1.16854933844395,-0.215739262062184,-2.33259708522901,-0.505674498574627,-1.30372432010181,-0.209353949430234,-0.454264536341547,-0.34825344046,0.00657985064469486,-0.267327128265802,0.28002926936242,-0.232193977011263,-0.190332261037293,-0.240711582650277,-0.230944091933047,-1.32879492773551,0.754417083758319,-0.167260619158317,0.061823513974826,0.00626251482275348,12,"0"
650,-0.440731935143551,1.03281492874335,1.36783176186282,-0.0551922552056508,0.156300647298876,-0.301037923891206,0.539670955837322,0.203222126149912,-0.660624962914114,-0.386647315575588,1.87577166634075,0.715427629377435,-0.107632179462013,-0.175219740044274,0.43972345246428,0.231663439311545,0.114660969641231,-0.14754233934927,-0.23646508116862,0.0833958865917443,-0.171482657745056,-0.431693049831183,0.0314012539360725,0.170349356718292,-0.293094669043506,0.0717461861735503,0.25761284312124,0.0865981691807493,4.95,"0"
651,-1.77083129029365,0.0344377409325723,2.29896868263854,1.34636977667202,-0.148114474864263,0.0700588816622364,-0.646818826692026,0.515477454309514,0.252557766883138,-0.18680744803684,-0.701294942926191,-0.390290139494605,-0.930702869572679,0.0290978603140765,1.46921118984138,-0.424320679832104,0.407543166366226,0.0509732748568581,0.492943333646858,-0.0221722164161117,0.0980074495871045,0.253604661532075,-0.317748214168333,0.0783800578581437,0.0276069153137402,-0.246427575935995,-0.447484376052739,-0.114312088758932,1,"0"
651,-0.618515262846149,0.713332592536522,2.16278560347555,4.86112928317014,0.802696571396345,0.161066393899702,-0.120170539712477,0.114415193268801,-1.74600518762496,1.29616219769814,-0.923738839430487,0.260684770950439,1.2832633985405,-0.354878122232848,-0.311243890318104,-0.610100956964114,0.498638438964236,-0.226090973130029,1.28669464758087,0.421456752631717,0.12402211614901,0.432931697877658,0.00891490590831978,0.429124252220104,-0.413621549110559,0.330706189634261,0.187836557474024,0.191494218326522,4.2,"0"
651,-1.0192639897003,1.09949537597424,1.44409336737995,-0.63152169375038,0.132875415588845,-0.395445119590016,0.588347244308074,0.196129975657535,-0.250792289860981,0.0701983915539454,1.53619993938619,0.548463218152855,-0.702406974757152,0.358309804916099,0.0226743895695178,0.273421749172978,-0.543933450080574,-0.3973059797154,-0.824628263812894,0.0497001151064905,-0.123260460544677,-0.32689163373709,0.0699187285172596,0.180392278583889,-0.521849815657468,-0.0921698156328869,0.299793854334912,0.260921218645921,4.99,"0"
654,-0.833568321319693,0.606174187718198,-0.0513290997439712,-2.09144689103848,0.968764271043943,-0.0302203181640576,0.887288295521672,0.0990090211989518,0.834622091495584,-1.03121929295681,0.765432355506169,0.71915376440059,-0.598017425216081,0.56664945932943,1.62726475642706,-2.12452861459867,0.896534637115577,-2.17792542597293,-1.72012285122104,-0.375234904811245,0.320782264753999,1.23955917728314,0.192074002286453,-0.621024947999078,-0.843584365382797,-0.835689790172385,0.164383984556828,0.274361005101437,9.9,"0"
654,-0.878153023841696,-0.225124663527461,1.92806244834201,-2.62167116146723,0.051866281395096,-0.127212058154326,-0.278676298677759,0.464785358083446,0.956588130530671,-1.62976975529339,1.60940637677028,0.687277574403206,-1.08475367441439,0.366927299110994,1.33932487152361,-0.30248707388488,-0.205604990863279,0.00822015279496615,-0.440710198468082,-0.12224037968989,0.237520555181081,0.618994344901284,-0.076143714162255,-0.275214767138876,-0.323063743591569,-0.18081398577158,0.121569835061216,0.106821369777546,0.05,"0"
654,-1.50301117044896,-1.38618909232631,2.33916826667517,1.71497905538828,1.66607340376107,0.241150774910577,-1.01750494865404,0.439213680157785,0.635639604642962,-0.120391799258762,0.256974388508218,1.35044246436264,-0.120526755736797,-0.766089337050036,-2.20746862799003,-1.35908860020374,0.563584601288042,-0.478318633266966,1.40762294962695,0.491067051715347,-0.161416512840111,-0.349421075642245,0.281749445549973,-0.300050648578574,-0.446739095420852,-0.541484528434847,0.0203772820470379,-0.0294969438487686,15.79,"0"
654,1.23999385117508,0.687839921054753,-0.231326198561047,1.30950922187893,0.0509554070907684,-1.19185367312561,0.31496693205299,-0.259431898005562,-0.121488228977369,-0.573501240790466,0.0867538239689235,0.0856838397856636,0.232810567602463,-1.10501343180854,1.02994867956102,0.491603814459002,0.658255446016103,0.433462191391141,-0.584881614111541,-0.0887031910114852,-0.0489186189175741,-0.0570100233376308,-0.122337156259705,0.284168518255978,0.70027686883202,-0.32846881805538,0.033619021649812,0.0518240665742163,1,"0"
655,-1.49411004259225,0.392310026195364,1.66133790233816,-2.4575063197224,-0.671277423015435,0.135034959440038,-0.374128354382739,0.87705064710696,0.800169997960289,-1.55725448438038,1.57181871351703,0.76901234661616,-0.988762037425008,0.605410796876273,1.63290514346797,-0.336224236563034,0.127688231641372,0.0759942275950524,-0.00398250389310176,-0.137372678442552,0.166434598253821,0.515324580158839,0.0152126542501168,-0.27574045179856,0.178701044846293,-0.0210095128154017,0.10491723502718,0.0229427519782383,24.9,"0"
656,-1.78983472305473,-5.83576783768725,-1.47279098839784,-0.851159581840409,-2.4338754009378,0.401415065968374,1.35454343679579,-0.288282934982225,2.42688930759723,-2.39530118035246,-0.929763623858849,0.543359195716029,-0.135978392730475,0.293957319899185,2.2372629919259,-0.67801590073683,0.0461625113782868,0.632892484073242,0.460679473495337,3.11655891532601,1.08140369252485,-0.178233278482661,-1.63591411441878,-0.645650791671711,0.11292999394318,-0.726724366446724,-0.184806056781537,0.296761970254656,1602.99,"0"
656,1.18432052513528,0.203604410747404,0.380184857537774,0.642172653642393,-0.521686628268884,-0.889243856343578,-0.0796589541915631,-0.00684061779513852,-0.0693293386689985,-0.0839747365762386,1.61998545272289,0.384612441245479,-1.03323569711545,0.149814466406517,0.50463437742172,0.670114437607569,-0.11677327566514,0.271244862190193,0.0199172537763043,-0.13464107655348,-0.231287356827928,-0.777206191278187,0.149367168693804,0.464587074913482,0.117641029063161,0.0674029804742402,-0.0354394372735793,0.0215116799220558,8.99,"0"
656,-0.338896419525446,0.817547479719433,1.92194190400153,1.08557343520185,-0.0581204296684592,0.0246996447264411,0.383635421616958,0.0372775715833899,0.00780124408197325,0.274352991908262,-0.493169901433575,-1.05700424227196,-1.54943207998377,0.240776269385032,1.91000166892913,-0.430373373667871,0.0574824238717779,0.18429935073567,0.144357623492602,0.138661537252968,0.168002279248011,0.8001464170027,-0.19451282889465,0.0548685144124571,-0.307575260660862,-0.154460408989328,0.267116613335332,-0.0141245468781427,7.04,"0"
656,-2.25941424816571,0.593684812125683,0.414722893699918,-0.699410999321661,-0.530185018858281,0.346836534296898,0.999587935151819,0.413364168360988,-0.0331878303936095,-0.154846464462596,0.967208168284477,1.17872826232068,0.523261101471937,0.0257258502368142,-0.678778932870209,0.13617199073843,-0.358916837768234,-0.498214069465431,-0.164467924416703,-0.186506079434205,-0.264197230943395,-0.135715410230564,0.217770894373596,-0.247125441985358,-0.144454580078576,0.268274213879012,-0.22877859175125,-0.480951223510911,158,"0"
657,-3.01585764746315,0.721315813119919,0.126189889027236,-0.627188238673102,0.0378206457368422,-0.354354124049387,-0.322215567204464,0.976949034079317,0.0762787141033666,0.0825280608098251,0.825290220247592,1.45616333612174,0.578312977637492,0.328960765638427,-0.698247511990363,0.177993253878125,-0.153572170372305,-0.506663456143751,-0.217595250855469,-0.0335249327184094,-0.187606260921427,-0.292258289744946,-0.357114185869736,-0.228333045865851,-0.228307481329279,0.245560443998405,-0.368090160027555,-0.40609212475948,1,"0"
658,-0.173458638177447,0.916956698346682,0.843566608132239,0.0808536154266219,0.658335098139688,0.0763022547365961,0.478398210527091,0.114737824932741,-0.708739970508279,-0.32481547181812,0.363679902844248,-0.055923759495122,-0.155019653369492,-0.0986103642370345,0.628790710272115,0.663207133439908,-0.411225707213117,0.903872088412366,1.33821028822841,0.0771047043401899,-0.18668612754304,-0.595003611570309,-0.0977853926830642,-0.886536616492812,-0.623113674986275,0.144281754897628,0.128398433869293,0.152209031827662,1.78,"0"
659,-0.907287251838834,1.38563371782326,0.39807664288361,-0.699605425268768,1.11569726714206,0.779935031526697,0.671191842123933,0.135121962730317,0.187291006409018,0.753076018112135,0.314589074630848,0.0372768216220027,0.245186661811744,-0.719345221897964,0.654669415322237,0.649585007939947,-0.72105992609672,0.401465153388137,0.40558586315993,0.597435095065625,-0.442865335757767,-0.82500857931565,-0.213707932233566,-1.77432808357589,0.0958975447916618,0.176816251825284,0.403773134234091,0.0457086518169496,8.9,"0"
659,0.935576953244806,-0.709151791104999,1.13682667101511,0.360606961592448,-1.23798072043172,-0.0525467856380938,-0.548779075885541,0.11861046994535,1.09956532598139,-0.560288029811892,-0.204160424114279,1.00872509118839,0.360218729745512,-0.57115906295673,-0.109675454569768,-0.514200054939854,0.519382943687514,-1.22660247505062,-0.0532357409323405,0.129937572541785,-0.113865835296044,-0.259404057838908,0.0491182416892958,0.504764766489211,-0.00486301055981742,0.938562921421914,-0.0344707752666782,0.0342004876084138,117.28,"0"
660,1.2963540145627,-0.283765748116374,-0.321344251674611,-1.82501690489863,0.0715938771668208,-0.065549908863514,-0.125635103416098,-0.0164718425177813,0.874949268491075,-0.946679299391908,1.08890564141408,1.66200171618041,1.27505772471656,0.25633983295681,1.19343025519097,-0.345359237807986,-0.559333808190497,0.0830685268326711,1.05020520087809,0.0268439214696629,-0.0180261254203288,0.10838332927032,-0.182787443308234,-0.94639170219854,0.60149716636531,0.0250605024622927,0.0169583237897942,-0.00625228329487067,15,"0"
661,0.944905087562947,-0.279692152749975,0.685834275349,1.60416451777643,-0.720879553548539,-0.161474036311111,-0.131890549802715,0.104026076106835,0.702421432492276,-0.171454670595127,-0.569448684437176,-0.0254436381221435,-1.4796833659297,0.175092343107087,-0.0510842195547444,-0.69122708825409,0.467247704731034,-0.77292437580696,-0.538597660117549,-0.0991971497565847,0.00870014037894353,0.0344416628792004,-0.0967868676500827,0.398055974575216,0.508488756489485,-0.294852587586459,0.03108533925225,0.0363916444636592,99,"0"
663,-0.115946207818814,0.757044192583538,1.73374582991429,0.270059390976035,-0.517368911345004,-0.605832982612297,0.351480393431206,-0.135416407592921,-0.513306616534607,-0.244928779452359,-0.132756428182127,0.176756314443275,0.8701325394846,0.0198956671703659,1.87417110624539,-0.368379368856101,0.217917196834573,-0.116078011395902,1.81018616135796,0.281711558435932,-0.00315921780115921,0.0583676255935778,0.00663896251050727,0.469377791569671,-0.70594065225757,1.08721463276728,0.088764009007401,0.138780012474361,19.54,"0"
664,-2.80143468201033,-0.191527945410476,2.40673621632812,1.22199424976666,0.615015284525925,0.605586817250876,0.217909224884699,-2.55186176221818,1.62451615593196,1.43809819430668,-1.01249188161163,-0.228698654111194,-0.0489170591758863,-1.69889223898092,0.136143480811726,-0.6122627735654,-0.346162750551262,-0.0992796034620345,1.21875671990346,-1.06175462199477,0.804908973492887,-0.556607968854712,0.0571937214320159,-0.117750812706404,0.422296120359125,-0.373816070111696,-0.706426332411211,-0.506180024289704,60,"0"
665,1.2708346751146,-0.839492902074566,0.407856971783426,-0.388278583455331,-1.27981253424152,-0.829868454985979,-0.549669933983363,-0.116525006559737,-0.264823980412943,0.497761234437339,-0.804244951495721,-0.98287298256938,-1.17021194824842,-0.209359330183139,-0.347252736676125,0.642939164404168,0.750741709621759,-1.60551110862566,0.928637529073286,0.0954607785407097,0.00255040492237743,-0.102115441576183,-0.0747147727850296,0.376595336000423,0.493223796597154,-0.246440722741202,-0.00599466619360129,0.0215172895823063,73,"0"
666,1.3947016226159,-0.412555181479424,0.154000598574183,-1.73275846308374,-0.539420695103655,-0.354963101930814,-0.554094984266228,-0.036177111058237,1.70619064712524,-1.07238025031346,-1.35703157341097,0.187802955637629,0.451019512238272,-0.0561882135279665,2.1673880332182,0.306601584875961,-0.840867581695197,0.642053145909424,1.05562086283446,-0.0260881934462764,-0.0697434413239448,-0.0562366444169668,-0.164967722899413,-0.964376060251025,0.500864355540187,0.0258126753223792,0.0335120431817175,0.0120552938535926,0.05,"0"
666,1.15441765942069,0.261619037065338,0.423472644287704,1.39016694492049,-0.0699826376445415,-0.163030548702314,0.143558036526498,-0.0744302188969765,0.141120964494355,-0.156121992866651,-0.366965228695447,1.05527954777415,0.855110932966402,-0.128814775951234,-0.202316039507249,-0.769472811387068,0.20827613986962,-1.09903026244285,-0.376782365399688,-0.116287872943016,-0.0869097715056882,0.0226467343686546,-0.079252689483345,0.10942362415259,0.694027943800394,-0.316142546517165,0.045358525901228,0.0190130536372125,13.99,"0"
666,-0.794271369075471,0.97130492783698,0.94331931123713,-0.0437219997192946,-0.258737472389271,-0.333042695637442,0.56487335426657,0.543874429263735,-0.980242866054355,-0.605548693596648,1.40190407512794,0.532701193401995,-0.964356256349601,1.05640731296186,0.1923227709357,0.0861822089238991,-0.0124351762276331,-0.540152275318147,0.0799651211498998,-0.128215564623432,-0.214068118035199,-0.974296879544298,0.426294561663102,0.142413655130496,-0.911745045169392,-0.237000842778124,-0.0352765305564107,0.088816633899178,64.63,"0"
666,-0.402285992460897,0.517240291933327,-0.16176177675405,-0.961985783055812,2.29241146284293,3.73291916912393,0.228197345303844,0.865325046566916,-0.155189537532859,-0.458851709846236,-0.649994875162191,-0.0729085602141413,-0.246074942956975,-0.0257045314827819,-0.282514241522045,-0.0747468687306741,-0.477922704424132,-0.070883376365234,0.751102329929409,0.0219207829481202,-0.147834510051511,-0.450682051944848,-0.0755705700383382,1.03069038759426,-0.295725580685461,0.159551866898415,0.0136238424173952,0.131145689683204,47.76,"0"
666,0.216343575258568,0.663182371945179,1.3035204929848,0.169218968089031,-0.404266108775601,-0.517287982713878,-0.0369380862682669,-0.838220932301891,-0.528674579279277,-0.174777481783324,1.64846623628807,1.11494709795295,0.20215014985674,0.479423825598821,0.226420310696871,0.456002712938967,-0.558257912601226,-0.101938542322443,0.000758198473414171,-0.184928818262446,0.552788328649449,-0.96120563560837,-0.0146422612183742,0.525962357437243,0.750876878027172,0.141542961308495,0.0451070269321751,0.127320759061877,3.58,"0"
667,-0.995087876930812,0.700493567711302,1.18187664716757,-2.61302069707605,-0.412335304198676,-0.249470608133339,-0.0406402583043447,0.526486030018071,0.929157834881624,-1.78647190782493,-1.67327303908142,-0.0261836361452857,0.364380864350807,0.113707308008728,1.79768732143337,0.419465905776678,-0.736138750474421,0.82748090088438,0.927559079566813,0.112348069216955,-0.0112948136245773,-0.0241905999905977,-0.370093234041102,-0.977191254477269,0.548306951999884,0.0245918103325099,0.172594344714407,0.05954069288971,24.9,"0"
668,-1.87414236290575,2.30886052896075,0.135440175311553,0.456605878192993,0.163187096031537,0.922956507131214,-0.896194724942581,-3.61415203936783,0.0280651346495624,0.415208464708831,-1.28260265543163,-0.391149369532353,-0.794374748585444,0.668009450986021,1.33664920273244,-0.29051471006233,0.21001663574047,0.105745510127611,0.284927210853641,-0.790837902017803,3.90100118632027,-0.910663293707555,0.36269077085723,-0.850869231083286,-0.104456511692857,-0.240938399035433,0.170569644010641,-0.0346540858728794,3.1,"0"
668,-0.274618751726335,0.70539758335038,1.87576070230689,0.301979464704114,0.0428335881050858,-0.620503779461695,0.632179676383434,-0.161393815454418,-0.621576320765511,0.0864743131676725,1.48000941674893,0.229828521688669,-0.7138252544379,0.376154125215413,0.567901630396808,0.0189464138251681,-0.397455999970298,0.23248262396671,0.925974978707461,0.0925326255537161,-0.13256891737814,-0.315482950546003,0.0105990985948479,0.511854990002007,-0.681613266666831,0.0611909498442299,-0.0649469039876544,-0.0869522139368169,1.98,"0"
670,-1.16018675107605,0.759387396480204,1.43124952576888,-0.311891061279991,0.877678630181665,-0.259953908310972,1.90030377980764,-1.35609333766513,0.868256229561369,1.76391887277046,1.18734087941432,-0.401495923308754,-1.09848898893945,-0.80974475178271,-0.0376686833457356,0.0788769318566683,-1.59842491397653,0.415379738867633,-0.476775737717301,-0.0352052357892535,-0.113169528585295,0.383213730908035,-0.436441720335637,-0.0178844192814279,0.0210832091696767,-0.722678432144813,-1.66803036688852,-0.794192414515717,57.7,"0"
670,-0.998793422836606,0.63756618483475,1.68131083989945,-1.32067661077376,-0.357612762264139,-0.935813917860143,0.369691427381954,0.090111312584876,0.106581413024132,-0.280776646479366,1.14091340497434,-0.144590656932381,-1.7328749714046,0.407368275006243,-0.00267603280583373,0.797637932578767,-0.773930827616477,0.257889385036297,-0.449419471244193,-0.150942498954041,-0.0195106401365946,-0.177675872198361,-0.0757270611472298,0.531208811142016,-0.486699744846001,0.670786959005695,0.00856673525279121,0.147412599864017,17.68,"0"
671,-0.257283498950894,0.567975687019833,1.88710875679774,-0.256653524459155,0.0626954232962963,-0.388148248129369,1.14551703864072,-0.636528230796826,-1.67770135577055,0.746722973158085,0.329804620414533,0.579989449491695,1.70124364061494,-0.525667955724129,0.623532970536088,-2.12655534803814,-0.034384019383843,0.00642881151742921,-1.17241753963449,-0.292399976966625,-0.77395800582781,-1.4352828382086,0.150953544648993,0.310805415806199,-0.439772284761485,-0.957142261199682,-0.333397081502666,-0.371387377113693,42.56,"0"
672,-1.613770172724,1.02251737278211,2.16859317554192,1.40501998935689,-0.577408214395707,0.997331019836513,-0.164181503262455,0.538850588104794,1.13325007613354,0.799310572415199,0.640067883129779,0.815979248229008,-1.38983353556826,-0.708586079635098,-1.87065708456061,-1.56356056499877,0.970751168453576,-0.577528830946822,1.47579441352969,0.275348939892136,-0.428487236417652,-0.418786532231293,-0.0632813300101958,0.204512194534865,-0.0885405483183875,-0.467087006840309,-0.0732610812634834,-0.186951730987474,7.95,"0"
672,1.23804465576309,0.240100681227247,0.171455719029456,0.506074759156489,-0.221120051586911,-0.576536703327548,-0.07846926017659,0.0100654641489855,-0.0838071253119722,-0.0895499924122802,1.19832767857659,0.390521917483918,-0.595590796022016,0.0470983727463282,0.505034423756758,0.809498105121511,-0.331982478049116,0.402486545666664,0.22260442055808,-0.111626327809065,-0.267541603995759,-0.843585303977904,0.0859718321322924,-0.0643021537430055,0.203967798749732,0.100417133274049,-0.0323574402275846,0.0153955415637769,0.89,"0"
672,-0.347674406356079,0.532592345834833,-0.0819803843694139,0.176924677501958,2.40705334142128,4.03019350423897,0.619624150185441,0.721851884413399,-0.306586989338799,0.135312950574203,-0.533855929252643,-0.237182669122089,-0.232785682881897,-0.0637529902999884,0.192412551849272,-0.66471652529951,-0.256359653214766,0.22451374708351,1.43734686944736,0.541055727330856,-0.118952960719522,-0.130521183646059,-0.0585634089696906,1.00438063385436,0.148452276997946,-0.26873423542398,0.222646748576833,-0.0163164015401714,94.86,"0"
672,1.23269177541969,-0.532368425212161,0.581276233829574,-1.64031750687235,-0.877592422736301,-0.189291627758867,-0.758219519087873,0.219633275079815,1.47251196577268,-0.929199114708913,1.40495540392368,0.952897023284511,-0.522386841925735,0.368589106243087,1.71526381375908,-0.0699349044867666,-0.384821075889519,0.422534111221673,0.587554648411281,-0.125132078391289,0.0721927037492152,0.312139421787366,-0.00727063545870618,-0.274399098121628,0.231887730131691,-0.0261088741661274,0.0431278102878106,0.00786845540927747,0.05,"0"
674,-0.719064773736543,0.638953749687724,0.686334858819506,-0.02323958926927,2.31789038851367,3.871978287714,-0.312796992393582,1.08977963466096,-0.596925094356398,-0.00614187186337589,-0.242883073733917,-0.384491308595419,0.109079265216535,0.187565453471673,1.82347187139004,0.274345779033311,-0.69772984993587,0.936084138676375,0.906550266380139,0.450317057445781,0.0994224018455848,0.204100609175257,-0.294958327907856,1.00727377504073,0.525176551103748,-0.0877128614687943,0.344846063625195,0.149432523469065,22,"0"
674,1.31718053262761,-0.0411915291129267,0.0318460300945489,-0.374863011521692,-0.181220215246425,-0.37004002806636,-0.157920246455904,-0.0255068520531607,0.0806911979154766,-0.0132774699854735,0.705438980390326,0.514791087661859,-0.0494377565405602,0.424602192037072,0.518341972120359,0.702673475187108,-0.84249783672833,0.291986903857839,0.673885612059372,-0.0488281443887363,-0.116005286064092,-0.354253858308381,-0.0650980404527692,-0.442749745218651,0.314052871738691,0.995429810326067,-0.0897121433059919,-0.0157265236853099,0.92,"0"
674,-1.15709772412703,0.580680323978565,1.60915228242296,-2.52057974086466,-0.750507031831322,-0.0837991339613925,-0.24476479312599,0.782296416156124,0.695479153529065,-1.64329077222038,1.08871393825323,0.738910431501596,-0.609025489813199,0.538484627779782,1.34556310197425,0.0429294164139508,-0.280092244668743,0.607961866196629,0.459492865143634,0.0133041842719428,0.130641331448583,0.344185466213735,-0.212396146600395,-0.287214292347872,0.279330326591389,-0.0273297391559967,0.1822101118205,0.0553538544453948,24.9,"0"
676,-0.883675575304952,1.10810484117811,0.616161203805343,-0.0426575320577816,-0.0113608892342126,-0.844864086859569,0.614614773866631,0.354251290787055,-1.02266238933565,-0.319390156743834,1.09410451900099,0.913941284000065,0.261729981221331,0.763568531485535,-0.252119145554405,0.175754389046748,-0.393066414232752,0.207546048283341,0.287488644990334,0.108941396691971,0.150457985072311,0.307372455214051,-0.016331727132128,0.363016496084483,-0.248441055011293,0.253435131227512,0.201437412859496,0.118363918876654,39.05,"0"
677,-0.371028152944355,0.163147573346284,2.73139235697063,0.731216526944114,-0.3213036163997,0.840123750647623,0.275887489691302,-0.392286837043315,1.67033283849212,0.315747264621591,-1.44247445460756,0.466373924808338,0.595013185740787,-2.02991045161241,-1.41595354541055,-1.07861717250311,0.15496149010109,-0.401243472017875,1.46385674764564,0.348638120754799,-0.343091832672689,0.115926724178963,-0.320989532190195,-0.0242461189571682,-0.105632849817573,0.381021849132048,-0.400358229451397,-0.559607343610276,32.14,"0"
677,1.42833236307767,-0.570801851065935,0.317914889262589,-0.76892771857887,-0.987847692617655,-0.756997952469554,-0.645092205525858,-0.0827826732506971,-0.523083352580456,0.642936816070158,-0.900471823406836,-1.42710672888724,-1.07180122673531,0.0729227202853445,0.971753011428185,1.44462676486754,0.109988858336039,-1.24397608680061,0.826863629484605,0.0142208354277031,-0.143476977186381,-0.610213767122696,0.0778387306854191,-0.202735329253365,0.255718609136122,-0.443126248987741,-0.000298864869695614,0.0156930350543394,16.31,"0"
677,-0.548000856606609,0.147456038028675,1.55605549239868,0.323553072128159,1.01277814204995,-0.20644585180392,0.512493219912809,-0.328607757181074,-0.325114439456757,0.540843488996913,0.691440593694738,-0.187476771220359,-0.508285561629094,0.0945507049609479,0.885461152396576,0.11243266940718,-0.770389598591751,0.578409615690657,1.6408834669932,0.249176547375749,-0.231046666756263,-0.470219680749292,0.0105065622977503,-0.519030927504734,-0.569548916239188,0.136801581417078,-0.382167960578891,-0.243069705399469,0.89,"0"
678,-0.443820817670056,0.0707816716091211,2.03854571991569,-1.51541734642373,-0.133100690645335,-0.330719684176629,0.482787273538458,-0.90414830161983,-0.558080426878247,1.22054384398319,-0.377342524462138,-0.726235640931888,1.45567191714663,-1.49981630415395,0.816792943205876,1.0539263372039,-0.459131334518144,-0.967739830769506,0.706362237166622,0.293020367425757,0.240493350338551,1.10459253491805,-0.324978487768738,-0.0516637077826838,-0.00463535335741461,-0.249175836650721,-0.922112830808442,-0.59947883643954,15.8,"0"
679,-0.722725685249494,-0.151058535284702,1.92347905493893,-1.32169729822945,-0.409026720734985,-0.94916732060452,-0.477108714433282,0.0783134086712511,1.0996148356709,-1.09127833907005,0.217931173402814,0.183654870556264,-0.472249907663985,0.153086539667981,2.70368469077415,-0.957342517264207,0.465748366795793,-0.0112544536266998,1.20260647835312,-0.0633602484533822,0.171732714736088,0.643666336602015,-0.11279375933927,0.45976792276384,-0.673286017692013,0.0136262635394626,0.132681022854834,0.123159288787234,0.05,"0"
